Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1476389664.881, Config, 100, 10000, 39297, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1476389674.553, MrmControlRequest, 10, 10, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1476389674.647, MrmControlConfirm, 10, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1476389674.787, MrmFullScanInfo, 10, 106, 1950031, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 3419, 32306, -2034, -32184, -5049, 32203, 18970, -31622, -29160, 24940, 32512, 3459, -32367, -20945, 29828, 27837, -17795, -25905, 7217, 1420, 7678, 25142, -6953, -32512, -6388, 32510, 17978, -32100, -27351, 31041, 31385, -25176, -32512, 2947, 32512, 20276, -31356, -31821, 19871, 32457, -782, -32275, -13677, 31477, 17667, -21671, -19598, 7244, 18662, 4374, -6781, -7067, -5687, 359, 10726, 11123, -5280, -17694, -5839, 16227, 15834, -7257, -19409, -3555, 17155, 13545, -9526, -17035, -825, 15701, 8962, -9897, -13037, 1572, 12215, 5200, -7203, -9093, 764, 8312, 3588, -4776, -5564, 680, 4836, 2214, -2055, -2315, -842, 477, 1807, 1605, -909, -3233, -1238, 2538, 3089, -1105, -3638, -1017, 2998, 2230, -1546, -3022, -186, 3206, 1145, -2741, -1829, 1851, 2070, -1252, -1931, 831, 1405, -486, -1010, 111, 1084, 418, -865, -839, 612, 1364, -38, -1597, -201, 1151, 543, -567, -674, 425, 214, -267, 259, 321, -78, -506, -302, 540, 620, -242, -902, -210, 1076, 533, -668, -823, 85, 841, 468, -735, -646, 273, 874, 95, -740, -261, 365, 315, 77, -325, -254, 136, 260, 229, -166, -366, -34, 103, 363, -40, -422, -149, 255, 172, -200, -200, 127, -60, 52, 189, -202, -321, 91, 419, -3, -442, -93, 326, 6, -89, -322, -102, 280, 375, 5, -427, -166, 507, 259, -444, -382, 160, 350, -91, -182, 124, 78, 62, 120, -38, -154, -13, 278, 207, -264, -111, 26, 40, 236, 52, -92, 6, 215, 93, -225, 24, 276, -86, -330, 73, 66, -58, -152, 50, 229, -35, -58, 11, -33, -13, -23, 167, -30, -195, 81, 264, -69, -174, -29, 167, -4, -72, -55, -90, 7, 162, 81, -85, -194, 142, 282, -10, -356, -42, 406, 79, -557, -23, 495, 108, -268, -57, 185, 89, -98, -192, 33, 236, 6, -349, -51, 340, -44, -323, 79, 347, -21, -616, 238, 675, -238, -967, 291, 1354, -210, -1638, 265, 1724, -82, -1895, -221, 1868, 310, -1894, -463, 1860, 478, -1709, -496, 1526, 530, -1363, -628, 1066, 1081, -718, -1355, 540, 1592, -20, -1674, -196, 1618, 280, -1298, -262, 832, 151, -406, -128, 84, -101, 217, 104, -231, 6, 264, -222, -267, 473, 339, -735, -427, 778, 465, -755, -429, 482, 292, -328, -139, 70, -90, 157, 470, -81, -489, 157, 408, 11, -349, 43, 64, -65, 82, 161, -382, -206, 388, 450, -363, -551, 249, 631, -92, -683, -205, 708, 476, -481, -455, 41, 749, 277, -667, -665, 470, 839, -266, -885, -28, 824, 285, -658, -259, 449, 202, -218, -148, 201, 15, -131, 37, 97, 41, -64, -225, -36, 272, 128, -218, -483, 202, 566, -80, -573, -308, 482, 571, -228, -936, -44, 1001, 299, -1080, -677, 727, 790, -411, -887, -40, 940, 275, -744, -435, 651, 471, -373, -490, 119, 225, 36, -109, -4, -151, 136, 362, -169, -521, 153, 554, -121, -561, 130, 628, 5, -564, 24, 683, 80, -549, -158, 475, 96, -444, -201, 319, 237, -254, -293, 176, 323, -206, -459, 68, 513, 96, -723
1476389674.803, MrmFullScanInfo, 10, 106, 1950031, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, 1310, -12542, -2103, 27562, 4694, -35030, -11003, 30664, 20292, -16419, -29483, -883, 34223, 13000, -30711, -14359, 18479, 4885, -2289, 9989, -9606, -23580, 11049, 32782, -2738, -37839, -9363, 38351, 19697, -31917, -26810, 17594, 31738, 797, -33686, -16994, 29636, 27649, -18798, -33033, 5001, 33545, 6683, -28445, -13491, 18332, 14730, -6722, -10624, -1539, 3053, 3208, 4092, 1421, -6813, -8658, 3546, 13671, 3941, -13195, -11791, 7090, 16216, 1992, -15204, -10319, 9230, 14862, -826, -14359, -6727, 9500, 10877, -2481, -10716, -3936, 7129, 7588, -2105, -7728, -2237, 5212, 4455, -1839, -4198, -655, 2257, 1379, -73, -507, -1074, -1031, 731, 2164, 660, -2231, -2169, 1238, 2972, 356, -2753, -1942, 1756, 3024, -482, -3349, -633, 3003, 1358, -2292, -1611, 1523, 1493, -840, -1227, 275, 1017, 205, -893, -644, 778, 1032, -595, -1260, 322, 1237, -4, -1000, -210, 691, 213, -425, -71, 288, -16, -296, -71, 371, 332, -370, -650, 221, 863, 66, -824, -411, 525, 701, -82, -805, -344, 684, 641, -401, -720, 83, 567, 178, -269, -309, -22, 265, 207, -86, -237, -103, 117, 202, 95, -189, -280, 104, 360, -5, -318, -37, 185, 0, 0, 96, -162, -209, 235, 311, -212, -359, 126, 321, 7, -190, -151, 6, 238, 195, -211, -377, 96, 494, 51, -500, -174, 410, 234, -269, -204, 126, 104, -1, 24, -68, -144, 67, 227, -21, -225, -20, 123, 46, 30, -56, -157, 59, 229, -63, -260, 88, 257, -123, -213, 139, 156, -122, -117, 94, 99, -65, -70, 49, 27, -56, 22, 98, -74, -150, 118, 182, -128, -178, 98, 140, -42, -67, -6, -19, 25, 100, 12, -148, -98, 163, 211, -146, -325, 118, 430, -100, -486, 96, 463, -77, -361, 27, 234, 55, -133, -152, 82, 246, -71, -310, 94, 336, -128, -343, 169, 381, -231, -473, 334, 629, -459, -849, 584, 1120, -685, -1385, 725, 1602, -665, -1758, 516, 1867, -337, -1923, 192, 1910, -94, -1814, 22, 1651, 89, -1446, -302, 1241, 633, -1053, -1014, 868, 1353, -661, -1563, 452, 1582, -275, -1376, 143, 994, -45, -537, -13, 123, 45, 170, -78, -306, 157, 309, -301, -239, 499, 167, -697, -125, 824, 117, -817, -118, 673, 105, -424, -42, 141, -79, 112, 229, -272, -339, 313, 364, -257, -288, 167, 128, -91, 87, 63, -296, -99, 443, 205, -493, -352, 444, 508, -298, -634, 90, 679, 145, -584, -381, 345, 594, -13, -729, -322, 733, 599, -594, -771, 360, 826, -118, -758, -48, 597, 118, -395, -105, 221, 51, -104, -11, 46, 37, -24, -119, -3, 216, 93, -285, -246, 298, 410, -206, -517, -17, 539, 349, -467, -700, 312, 973, -82, -1079, -195, 990, 485, -732, -732, 399, 888, -84, -913, -149, 802, 287, -585, -325, 328, 273, -97, -137, -76, -51, 205, 250, -295, -403, 342, 494, -339, -533, 298, 555, -237, -574, 176, 586, -119, -570, 66, 525, -9, -457, -54, 386, 130, -325, -207, 286, 288, -251, -382
1476389674.896, MrmFullScanInfo, 11, 106, 1950156, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 4272, 32372, -2354, -32037, -5822, 32008, 19025, -31708, -29970, 23326, 32509, 3271, -32490, -19900, 29814, 28030, -17208, -26176, 6980, 1495, 8551, 24917, -7441, -32510, -7674, 32500, 17524, -32102, -26807, 31197, 31469, -24438, -32512, 2552, 32512, 22180, -30834, -32107, 20298, 32332, 26, -32104, -13482, 31596, 17730, -22645, -20279, 6304, 19108, 4245, -6332, -6830, -6453, -235, 10619, 10601, -5104, -17599, -6190, 16249, 15464, -7324, -19937, -3840, 16629, 12881, -8448, -17360, -785, 15859, 8826, -9819, -13250, 1015, 12230, 5180, -7549, -8716, 589, 8580, 3147, -4987, -5226, 147, 4796, 2098, -2044, -2374, -844, 464, 1941, 1686, -741, -3113, -1094, 2609, 3024, -925, -3874, -1015, 2801, 2176, -1459, -2924, -228, 3213, 1309, -2810, -1877, 1749, 2210, -1206, -2077, 904, 1441, -417, -1066, -1, 953, 382, -858, -722, 427, 1329, -79, -1428, -281, 1131, 627, -533, -547, 365, 31, -137, 269, 234, 37, -492, -350, 516, 643, -246, -771, -192, 1076, 561, -708, -731, 168, 811, 338, -772, -701, 248, 859, 81, -809, -336, 413, 408, -39, -366, -314, 123, 355, 205, -225, -240, -209, 75, 291, 12, -384, -56, 346, 129, -186, -156, 120, -58, -3, 150, -151, -337, 74, 478, -3, -443, -5, 306, 62, -170, -320, -135, 220, 277, 81, -397, -236, 601, 318, -392, -365, 272, 415, -108, -300, 20, -29, -10, 200, 57, -276, -33, 305, 221, -236, -149, 44, 132, 86, -108, -212, -1, 211, 20, -229, 57, 339, -57, -197, 37, 263, -26, -237, 136, 155, -26, 49, 103, -108, -24, 34, 198, -43, -245, 55, 184, -117, -192, 16, 149, -41, 73, 37, -90, 7, 77, 54, -199, -201, 91, 235, -102, -387, -22, 517, 96, -545, -61, 467, 189, -378, -69, 300, 86, -221, -275, 71, 304, 43, -363, 11, 332, -4, -357, 81, 314, -35, -592, 117, 734, -212, -1023, 200, 1326, -238, -1506, 300, 1737, -39, -1888, -195, 1903, 468, -2003, -504, 1786, 542, -1653, -644, 1556, 494, -1312, -699, 1067, 917, -805, -1377, 387, 1664, -124, -1733, -158, 1610, 220, -1330, -211, 824, 124, -420, 3, 172, -100, 238, 200, -219, 11, 135, -140, -231, 519, 285, -663, -486, 785, 485, -618, -514, 502, 411, -314, -113, 99, -170, 87, 409, -101, -361, 84, 464, -69, -228, 50, 91, -114, 93, 209, -297, -319, 407, 433, -357, -545, 286, 664, 16, -696, -283, 607, 403, -343, -542, 46, 680, 394, -568, -697, 490, 836, -243, -854, 73, 785, 171, -579, -225, 383, 148, -274, -42, 211, -23, -203, -82, 136, -58, -99, -143, -29, 206, 246, -171, -371, 258, 591, -18, -526, -192, 474, 654, -217, -886, -27, 936, 310, -960, -646, 769, 763, -360, -948, 30, 894, 317, -742, -532, 577, 523, -235, -340, 76, 241, 98, -47, -114, -231, 117, 368, -57, -463, 73, 557, -141, -580, 95, 694, -117, -632, 77, 566, 53, -448, -160, 511, 181, -402, -233, 423, 318, -342, -272, 156, 289, -139, -407, -26, 557, 66, -638
1476389674.896, MrmFullScanInfo, 11, 106, 1950156, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, 1321, -12509, -2266, 27454, 5068, -34798, -11513, 30405, 20768, -16345, -29691, -735, 34059, 12877, -30272, -14474, 17940, 5214, -1872, 9627, -9727, -23383, 10934, 32815, -2650, -37931, -9275, 38266, 19571, -31488, -26811, 16809, 31919, 1719, -33946, -17707, 29784, 27958, -18720, -33109, 4752, 33632, 6987, -28591, -13786, 18457, 14900, -6807, -10530, -1481, 2741, 3227, 4359, 1319, -6846, -8563, 3391, 13653, 4116, -13249, -11790, 7157, 15926, 2018, -14731, -10487, 8849, 15046, -671, -14370, -6783, 9353, 10974, -2350, -10864, -3960, 7301, 7530, -2305, -7608, -2040, 5043, 4335, -1689, -4164, -718, 2259, 1369, -69, -473, -1095, -1039, 752, 2127, 664, -2174, -2191, 1203, 2965, 351, -2683, -1926, 1641, 3029, -359, -3373, -749, 3026, 1468, -2310, -1713, 1534, 1566, -831, -1255, 247, 992, 226, -820, -633, 679, 986, -491, -1195, 235, 1175, 31, -941, -176, 606, 146, -313, -41, 188, 20, -251, -134, 377, 359, -391, -627, 229, 830, 61, -827, -388, 568, 656, -138, -762, -312, 658, 649, -388, -767, 66, 641, 203, -337, -334, -1, 300, 229, -142, -254, -33, 101, 149, 126, -178, -302, 135, 363, -59, -309, 7, 180, -20, -17, 103, -124, -223, 207, 333, -215, -377, 149, 330, -16, -201, -126, 28, 195, 175, -145, -377, 26, 524, 100, -550, -202, 457, 255, -298, -217, 137, 86, -9, 90, -58, -235, 59, 303, -7, -272, -60, 161, 115, -9, -138, -124, 132, 219, -118, -263, 118, 266, -121, -243, 124, 214, -125, -169, 125, 94, -104, 2, 71, -73, -60, 105, 96, -116, -148, 130, 178, -134, -157, 117, 92, -72, -2, 19, -73, 11, 125, 10, -155, -85, 171, 200, -164, -332, 145, 453, -115, -517, 83, 509, -47, -438, 5, 339, 61, -236, -158, 155, 264, -109, -337, 106, 360, -125, -354, 155, 381, -199, -481, 284, 661, -407, -887, 548, 1128, -667, -1354, 714, 1559, -645, -1743, 481, 1898, -290, -1976, 132, 1951, -22, -1829, -55, 1650, 145, -1441, -311, 1231, 605, -1033, -991, 853, 1365, -677, -1595, 508, 1603, -347, -1375, 210, 984, -106, -534, 47, 128, -16, 159, -19, -283, 104, 268, -253, -193, 458, 140, -661, -136, 791, 172, -794, -203, 671, 179, -446, -70, 171, -87, 84, 235, -246, -319, 293, 323, -250, -242, 179, 94, -127, 99, 124, -294, -166, 443, 252, -495, -372, 430, 511, -261, -621, 40, 640, 193, -520, -412, 268, 598, 62, -709, -383, 715, 624, -600, -747, 399, 756, -173, -667, 4, 523, 66, -363, -52, 233, 9, -147, 21, 98, -5, -51, -59, -19, 161, 131, -256, -269, 294, 400, -214, -486, -11, 506, 343, -448, -679, 305, 925, -76, -1019, -203, 944, 493, -717, -733, 400, 877, -69, -885, -189, 755, 327, -517, -341, 243, 261, -5, -108, -149, -82, 228, 273, -257, -421, 274, 516, -289, -565, 304, 582, -295, -565, 247, 530, -151, -498, 42, 487, 50, -481, -112, 459, 154, -399, -192, 308, 258, -209, -366
1476389675.021, MrmFullScanInfo, 12, 106, 1950281, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 4101, 32173, -2272, -32097, -4588, 32299, 20064, -31258, -29654, 24491, 32424, 3301, -32474, -21686, 29573, 28206, -18199, -25910, 7293, 1177, 8489, 24974, -7863, -32506, -6082, 32495, 17386, -32060, -28135, 31182, 31368, -24300, -32512, 1986, 32506, 21350, -31469, -32014, 18685, 32416, -1028, -32044, -11871, 31577, 18471, -21758, -19822, 7254, 19541, 3673, -6325, -6858, -5838, 199, 10447, 11469, -5396, -17636, -5332, 16002, 15714, -7213, -19336, -4714, 16771, 13865, -9177, -16965, -736, 15841, 9350, -9436, -13201, 1280, 12490, 5265, -6853, -8445, 449, 8413, 3385, -4711, -5591, 602, 4803, 2083, -2020, -2362, -1065, 426, 1933, 1776, -589, -2907, -1138, 2582, 3094, -1009, -3593, -893, 3118, 2420, -1663, -3099, -123, 3213, 1311, -2745, -1997, 1828, 2162, -1200, -1940, 947, 1442, -510, -994, 96, 960, 373, -878, -759, 553, 1425, -130, -1695, -229, 1065, 627, -665, -541, 252, 247, -293, 160, 245, -55, -505, -320, 617, 739, -218, -816, -211, 999, 611, -830, -783, 69, 862, 428, -700, -706, 330, 855, 79, -746, -335, 428, 420, -5, -266, -309, 111, 196, 187, -188, -283, -68, 145, 306, -34, -357, -140, 269, 156, -201, -132, 137, -1, 89, 194, -208, -376, 157, 358, -34, -455, -42, 422, 63, -114, -203, -49, 226, 257, -21, -465, -131, 472, 298, -333, -405, 174, 514, -120, -318, 111, 6, -103, 124, 59, -85, -121, 238, 144, -254, -50, 42, 122, 90, -66, -152, 40, 186, 54, -237, -29, 415, -57, -361, 58, 227, -16, -234, 122, 123, -98, -87, 68, 56, -86, 84, 158, -125, -127, 121, 212, -125, -252, -55, 123, 170, -91, -18, -8, -7, 44, 104, -188, -253, 14, 377, 4, -389, -35, 493, 56, -574, -74, 470, 156, -350, -156, 184, 124, -151, -243, 29, 290, 52, -349, -4, 390, -78, -425, 161, 377, -108, -649, 216, 656, -158, -879, 345, 1311, -268, -1593, 111, 1812, -175, -1894, -88, 1865, 412, -1887, -460, 1684, 442, -1774, -520, 1419, 549, -1282, -667, 924, 926, -720, -1291, 360, 1608, -170, -1734, -204, 1581, 220, -1345, -261, 762, 181, -384, -75, -14, -16, 119, 55, -278, -107, 257, -268, -387, 521, 392, -838, -479, 791, 572, -697, -511, 548, 231, -162, -130, -8, -207, 239, 357, -96, -450, 5, 432, 17, -322, 19, 130, -86, 87, 220, -312, -215, 403, 375, -397, -492, 302, 603, -107, -643, -134, 633, 528, -372, -606, 206, 826, 474, -511, -768, 459, 905, -400, -840, -13, 854, 160, -691, -219, 396, 165, -226, -11, 187, 9, -252, 19, 175, -128, 84, -109, 48, 231, 204, -251, -412, 96, 446, 139, -533, -390, 377, 632, -206, -970, 100, 980, 325, -899, -617, 959, 830, -447, -945, 118, 861, 233, -685, -510, 607, 523, -174, -344, 185, 241, -48, -21, -140, -271, 145, 466, -159, -377, 51, 447, -94, -461, 201, 550, -135, -572, 32, 516, 21, -442, -93, 406, 200, -345, -257, 325, 370, -93, -247, 181, 255, -54, -425, -55, 552, 116, -675
1476389675.021, MrmFullScanInfo, 12, 106, 1950281, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, 1243, -12487, -2136, 27455, 4977, -34931, -11453, 30578, 20668, -16260, -29689, -1174, 34352, 13321, -30806, -14549, 18395, 4956, -1887, 9884, -10241, -23362, 11628, 32541, -3010, -37675, -9429, 38198, 19963, -31563, -27144, 16951, 32033, 1550, -33806, -17592, 29631, 27926, -18871, -32982, 5196, 33320, 6608, -28333, -13674, 18533, 14964, -7173, -10674, -1077, 2916, 2906, 4284, 1534, -7004, -8603, 3726, 13434, 3803, -12760, -11717, 6529, 16187, 2510, -15165, -10618, 9116, 14891, -592, -14200, -7035, 9331, 11090, -2447, -10700, -3849, 6929, 7484, -1901, -7670, -2324, 5191, 4418, -1830, -4074, -662, 2117, 1392, 6, -527, -1060, -999, 665, 2129, 721, -2205, -2215, 1210, 3029, 393, -2826, -1981, 1799, 3056, -446, -3379, -741, 3041, 1478, -2340, -1688, 1572, 1505, -873, -1186, 286, 951, 206, -836, -652, 755, 1047, -603, -1278, 341, 1245, -21, -986, -205, 652, 236, -380, -124, 265, 47, -307, -122, 404, 349, -394, -639, 212, 857, 93, -848, -426, 564, 693, -106, -796, -344, 687, 655, -403, -747, 67, 613, 199, -322, -314, 13, 263, 192, -95, -231, -81, 119, 182, 77, -178, -251, 104, 333, -17, -301, -22, 174, -9, 13, 97, -184, -200, 269, 298, -249, -357, 160, 344, -34, -235, -94, 55, 180, 154, -175, -343, 83, 457, 70, -466, -231, 403, 325, -309, -282, 207, 130, -103, 44, 29, -171, 3, 235, 0, -219, -20, 130, 59, -3, -93, -107, 102, 197, -90, -273, 96, 325, -122, -321, 148, 266, -153, -183, 141, 108, -119, -43, 100, -13, -89, 77, 92, -134, -106, 165, 131, -140, -152, 70, 156, 5, -123, -34, 52, 8, 45, 65, -125, -168, 162, 285, -154, -394, 134, 481, -110, -518, 81, 490, -33, -399, -30, 285, 109, -180, -194, 109, 279, -83, -344, 112, 377, -175, -383, 243, 406, -299, -474, 361, 608, -446, -811, 552, 1081, -651, -1368, 711, 1611, -687, -1771, 560, 1856, -363, -1883, 183, 1857, -64, -1760, -15, 1593, 123, -1374, -313, 1151, 615, -956, -988, 798, 1343, -648, -1565, 491, 1578, -327, -1357, 174, 961, -44, -501, -44, 102, 85, 167, -100, -301, 156, 332, -310, -292, 548, 227, -771, -181, 890, 170, -850, -162, 657, 125, -355, -44, 38, -69, 195, 200, -287, -312, 262, 365, -189, -319, 132, 167, -105, 59, 102, -288, -122, 450, 185, -507, -296, 459, 438, -311, -561, 84, 621, 192, -560, -453, 342, 645, 13, -747, -393, 752, 673, -642, -805, 433, 814, -192, -722, 16, 555, 61, -365, -52, 223, -2, -132, 58, 67, -54, -6, -31, -48, 159, 122, -240, -232, 217, 366, -73, -473, -164, 521, 457, -483, -732, 348, 936, -109, -1033, -190, 1001, 483, -816, -705, 504, 827, -143, -832, -158, 724, 328, -530, -344, 301, 241, -77, -59, -117, -136, 255, 291, -309, -376, 301, 416, -278, -440, 271, 462, -261, -474, 226, 472, -152, -452, 55, 430, 52, -400, -147, 357, 212, -294, -247, 221, 290, -148, -378
1476389675.146, MrmFullScanInfo, 13, 106, 1950406, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 2422, 32194, -2080, -31905, -6732, 32034, 18792, -31112, -30019, 23299, 32476, 3501, -32315, -20386, 29785, 27894, -17105, -26830, 7706, 829, 8797, 26009, -8142, -32512, -7472, 32491, 19208, -31991, -26650, 30803, 31324, -24163, -32506, 1723, 32512, 20926, -31238, -31719, 20308, 32121, 601, -31854, -14479, 31507, 18260, -21803, -19628, 6569, 19399, 4099, -6531, -7686, -5722, 680, 10770, 11202, -4662, -17718, -6006, 16716, 15261, -7266, -20144, -4836, 16891, 13031, -8820, -16818, -856, 15526, 9000, -9655, -12966, 1439, 12121, 5371, -7355, -8669, 591, 8314, 3374, -4678, -5623, 446, 4856, 2114, -1969, -2385, -962, 463, 1955, 1607, -739, -3105, -1140, 2888, 3266, -993, -3504, -910, 2948, 2314, -1517, -3012, -134, 3359, 1354, -2701, -1837, 1837, 2123, -1126, -2012, 900, 1324, -397, -973, -2, 1020, 358, -915, -754, 582, 1434, -174, -1575, -348, 1114, 614, -659, -553, 226, 112, -170, 319, 271, -110, -450, -370, 537, 747, -294, -918, -213, 1053, 554, -746, -776, 142, 762, 427, -666, -631, 339, 939, 149, -913, -275, 353, 360, -24, -376, -240, 221, 237, 216, -225, -231, -33, 105, 310, -8, -412, -121, 309, 186, -203, -202, 173, 29, 93, 233, -166, -270, 133, 412, 22, -551, -50, 284, 155, -102, -262, -174, 224, 276, 9, -528, -282, 502, 268, -400, -346, 188, 428, -123, -199, 95, 2, -45, 226, 13, -337, -220, 293, 148, -272, -79, 45, 62, 83, -167, -191, 60, 265, -4, -301, -149, 337, -96, -253, 47, 174, -19, -243, 41, -43, -43, -83, 29, -11, -60, -115, 94, -112, -231, 95, 231, 11, -114, 58, 207, 83, -21, -91, -81, -20, 60, 1, -143, -241, 106, 335, -192, -364, -30, 499, 61, -561, -34, 571, 229, -331, -101, 243, 229, -144, -212, 169, 343, -32, -355, -15, 323, -71, -386, 116, 506, -74, -469, 140, 703, -142, -946, 237, 1262, -312, -1585, 210, 1760, -32, -1878, -186, 1938, 343, -1966, -477, 1860, 642, -1642, -627, 1454, 510, -1228, -634, 965, 921, -855, -1282, 486, 1563, -127, -1772, -130, 1543, 165, -1358, -203, 864, 160, -480, -78, 71, -102, 175, 125, -175, -37, 158, -266, -372, 465, 370, -702, -397, 785, 453, -704, -454, 484, 362, -263, -70, 73, -102, 136, 330, -142, -401, 117, 406, -81, -317, 112, 105, -45, 72, 176, -312, -348, 386, 469, -368, -613, 266, 730, -74, -637, -226, 575, 337, -407, -559, 78, 676, 332, -524, -505, 494, 811, -214, -878, 142, 818, 117, -583, -233, 373, 193, -283, -76, 252, 99, -128, -7, 213, 3, -85, -135, -138, 214, 196, -230, -411, 236, 518, -20, -491, -277, 421, 633, -94, -923, -134, 956, 330, -947, -572, 662, 828, -460, -905, 0, 911, 346, -787, -511, 555, 406, -297, -329, 60, 232, 146, -10, -95, -240, 57, 386, -193, -451, 74, 566, -189, -607, 212, 581, -115, -601, 63, 502, 40, -555, -99, 370, 264, -390, -229, 346, 252, -180, -326, 228, 335, -73, -425, -14, 505, 11, -650
1476389675.146, MrmFullScanInfo, 13, 106, 1950406, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, 1571, -12536, -2675, 27468, 5421, -34715, -11692, 30186, 20803, -16039, -29662, -1067, 34073, 13134, -30396, -14481, 18054, 4880, -1736, 10123, -10065, -23736, 11088, 32933, -2407, -37908, -9716, 38115, 19918, -31242, -27005, 16672, 32006, 1549, -33897, -17282, 29498, 27557, -18159, -32904, 4083, 33578, 7493, -28563, -14007, 18363, 14985, -6576, -10720, -1829, 3120, 3507, 3935, 1308, -6615, -8801, 3437, 13870, 3948, -13197, -11783, 6888, 16188, 2194, -15065, -10365, 9002, 14758, -618, -14167, -6852, 9315, 10917, -2398, -10696, -3885, 7075, 7446, -2044, -7569, -2283, 5088, 4469, -1770, -4153, -686, 2169, 1410, 4, -529, -1097, -1052, 714, 2239, 667, -2316, -2140, 1276, 2923, 380, -2715, -2009, 1731, 3099, -450, -3397, -685, 3009, 1422, -2270, -1662, 1483, 1507, -785, -1209, 219, 992, 232, -880, -635, 780, 1006, -593, -1241, 303, 1232, 10, -984, -192, 625, 170, -313, -38, 175, -10, -232, -120, 372, 394, -417, -693, 270, 887, 31, -849, -374, 556, 650, -103, -757, -356, 659, 694, -405, -801, 97, 651, 178, -340, -334, 29, 315, 178, -153, -230, -31, 125, 143, 82, -157, -274, 99, 366, -11, -336, -37, 206, 11, -16, 77, -152, -195, 236, 312, -217, -377, 123, 341, 18, -201, -157, 4, 221, 214, -172, -409, 52, 525, 85, -519, -196, 419, 249, -280, -198, 147, 51, -37, 133, -22, -280, 31, 340, -10, -289, -24, 155, 78, 6, -133, -140, 152, 236, -126, -294, 99, 309, -95, -273, 104, 204, -97, -124, 77, 56, -50, -16, 40, 4, -58, 17, 107, -61, -150, 109, 168, -117, -156, 80, 122, -17, -67, -35, 0, 44, 67, 11, -134, -113, 194, 232, -216, -343, 196, 449, -146, -520, 93, 524, -32, -447, -39, 335, 122, -238, -205, 180, 275, -149, -320, 144, 348, -162, -371, 201, 409, -245, -484, 304, 624, -394, -834, 523, 1092, -647, -1351, 705, 1583, -653, -1770, 515, 1908, -336, -1972, 162, 1943, -19, -1815, -78, 1611, 170, -1377, -324, 1170, 588, -1007, -937, 862, 1288, -702, -1527, 536, 1565, -373, -1373, 225, 1010, -100, -566, 19, 157, 22, 132, -55, -266, 134, 284, -286, -242, 498, 187, -700, -141, 818, 130, -799, -137, 648, 125, -402, -58, 125, -53, 116, 178, -263, -274, 308, 308, -272, -257, 201, 123, -136, 70, 121, -275, -169, 438, 277, -508, -412, 468, 539, -319, -615, 98, 615, 153, -510, -388, 300, 574, -13, -669, -291, 667, 559, -575, -728, 417, 763, -218, -676, 35, 529, 76, -376, -97, 256, 60, -173, -12, 112, 8, -42, -70, -44, 182, 151, -280, -263, 301, 370, -190, -440, -59, 448, 400, -378, -733, 240, 959, -37, -1020, -217, 923, 494, -695, -733, 389, 881, -75, -895, -157, 764, 276, -514, -290, 226, 228, 12, -92, -160, -90, 240, 276, -284, -416, 319, 499, -345, -527, 353, 522, -316, -507, 243, 496, -143, -481, 36, 465, 61, -434, -130, 391, 182, -330, -231, 265, 297, -202, -383
